Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
5,171,DAL,Mike White,QB,23,2023,0,0,0,5,0,9,193,309,2212,9,12,12,7,1,0,0,0,0,0,0,Western Kentucky,WhitMi01,2018,5,6,1.5,0.83333333333333337,1.89999998,23,7.42000008,292,0.0970000029,3.0999999
5,172,GNB,JK Scott,P,22,2023,0,0,1,7,6,69,0,1,0,0,0,0,0,0,0,0,0,2,0,0,Alabama,ScotJK00,2018,5,6,11.5,1.1666666666666667,1.79999995,23,7.26000023,289,0.0960000008,5.19999981
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,0,0,Florida,TownJo01,2018,5,4,5.25,0.5,1.79999995,22,7.0999999,286,0.0949999988,0.200000048
5,174,GNB,Marquez Valdes-Scantling,WR,23,2023,0,0,4,24,18,79,0,0,0,0,0,9,48,0,170,2938,15,4,0,0,South Florida,ValdMa00,2018,5,6,13.166666666666666,4,1.70000005,22,6.94000006,283,0.0939999968,22.2999992
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,0,0,Texas A&M,RatlDa00,2018,5,3,10.333333333333334,1.3333333333333333,1.70000005,21,6.78999996,280,0.0920000002,2.29999995
6,176,LAR,John Kelly,RB,21,2022,0,0,0,1,1,13,0,0,0,0,0,32,96,0,2,27,0,0,0,0,Tennessee,KellJo00,2018,5,5,2.6000000000000001,0.20000000000000001,1.70000005,21,6.63999987,277,0.0909999982,-0.700000048
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Wake Forest,EjioDu00,2018,5,1,12,1,1.60000002,21,6.48999977,274,0.0900000036,-0.600000024
6,178,NWE,Christian Sam,ILB,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,SamxCh00,2018,5,1,0,0,1.60000002,20,6.3499999,271,0.0890000015,-1.60000002
6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Tulane,NickPa00,2018,5,6,4.5,0.33333333333333331,1.60000002,20,6.21000004,268,0.0879999995,0.399999976
6,180,NYJ,Folorunso Fatukasi,DT,23,2023,0,0,2,16,11,62,0,0,0,0,0,0,0,0,0,0,0,78,0,4.5,Connecticut,FatuFo00,2018,5,6,10.333333333333334,2.6666666666666665,1.5,19,6.07000017,265,0.0869999975,14.5
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Utah,FittKy00,2018,5,4,7,0.25,1.5,19,5.94000006,262,0.0860000029,-0.5
6,182,ARI,Christian Campbell,CB,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,CampCh01,2018,5,1,0,0,1.5,19,5.80999994,260,0.0850000009,-1.5
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,JoneSa00,2018,5,1,5,0,1.39999998,18,5.67999983,257,0.0839999989,-1.39999998
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1,Florida,HarrMa03,2018,5,5,12.6,2.7999999999999998,1.39999998,18,5.55999994,254,0.0829999968,12.6000004
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,0,0,0,Clemson,CainDe00,2018,5,3,5,0.33333333333333331,1.39999998,17,5.42999983,251,0.0820000023,-0.399999976
6,186,SEA,Jacob Martin,LB,22,2023,0,0,1,11,2,77,0,0,0,0,0,0,0,0,0,0,0,46,0,17,Temple,MartJa02,2018,5,6,12.833333333333334,1.8333333333333333,1.29999995,17,5.30999994,248,0.0810000002,9.69999981
6,187,BUF,Ray-Ray McCloud,WR,21,2023,0,0,0,6,0,68,0,0,0,0,0,12,162,1,78,633,1,3,0,0,Clemson,McClRa00,2018,5,6,11.333333333333334,1,1.29999995,17,5.19999981,245,0.0799999982,4.69999981
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Louisiana,ThomSi00,2018,5,2,6,0.5,1.29999995,16,5.07999992,242,0.0790000036,-0.299999952
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,MoorKa01,2018,5,1,2,0,1.20000005,16,4.96999979,240,0.0780000016,-1.20000005
6,190,BAL,DeShon Elliott,S,21,2023,0,0,2,14,10,45,0,0,0,0,0,0,0,0,0,0,0,163,2,3.5,Texas,ElliDe02,2018,5,6,7.5,2.3333333333333335,1.20000005,15,4.86000013,237,0.0769999996,12.8000002
6,191,LAC,Dylan Cantrell,WR,24,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,CantDy00,2018,5,1,0,0,1.20000005,15,4.75,234,0.0769999996,-1.20000005
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,DembJa00,2018,5,2,3,0.5,1.10000002,15,4.6500001,231,0.0759999976,-0.100000024
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Indiana,CoviCh01,2018,5,2,4,0,1.10000002,14,4.55000019,229,0.075000003,-1.10000002
6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,1,2,39,1,0,6,21,0,244,2491,14,10,0,0,LSU,GageRu00,2018,5,5,14.800000000000001,4,1.10000002,14,4.44999981,226,0.074000001,18.8999996
6,195,LAR,Sebastian Joseph-Day,DT,23,2023,0,0,2,26,18,58,0,0,0,0,0,0,0,0,0,0,0,112,1,9,Rutgers,JoseSe00,2018,5,6,9.6666666666666661,4.333333333333333,1,13,4.3499999,223,0.0729999989,25
6,196,KAN,Tremon Smith,WR,22,2023,0,0,0,6,1,69,0,0,0,0,0,1,7,0,0,0,0,41,2,0,Central Arkansas,SmitTr04,2018,5,6,11.5,1,1,13,4.25,221,0.0719999969,5
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,DionSh00,2018,5,3,15.333333333333334,2.6666666666666665,1,13,4.15999985,218,0.0710000023,7
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Tennessee,McKeKa00,2018,5,4,3,0.25,0.899999976,12,4.07000017,215,0.0700000003,0.100000024
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,0,3,47,73,416,0,3,0,0,0,0,0,0,0,0,0,Washington St.,FalkLu00,2018,5,2,1.5,0.5,0.899999976,12,3.98000002,213,0.0689999983,0.100000024
6,200,ATL,Foyesade Oluokun,S,23,2023,0,0,3,26,18,84,0,0,0,0,0,0,0,0,0,0,0,422,5,7,Yale,OluoFo00,2018,5,6,14,4.333333333333333,0.899999976,11,3.8900001,210,0.0680000037,25.1000004
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,10,0,62,0,0,0,0,0,288,1252,16,68,521,1,3,0,0,Louisiana Tech,ScotBo02,2018,5,6,10.333333333333334,1.6666666666666667,0.800000012,11,3.80999994,207,0.0680000037,9.19999981
6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Wisconsin,CichJa00,2018,5,3,5.333333333333333,0,0.800000012,11,3.72000003,205,0.0670000017,-0.800000012
6,203,JAX,Tanner Lee,QB,23,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,LeexTa00,2018,5,1,0,0,0.800000012,10,3.6400001,202,0.0659999996,-0.800000012
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,0,0,Virginia St.,CannTr00,2018,5,5,9.5999999999999996,0.40000000000000002,0.699999988,10,3.55999994,199,0.0649999976,1.29999995
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,YounTr00,2018,5,1,2,0,0.699999988,9,3.48000002,197,0.0649999976,-0.699999988
6,206,PHI,Matt Pryor,T,23,2023,0,0,1,12,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,PryoMa00,2018,5,6,10.5,2,0.699999988,9,3.4000001,194,0.064000003,11.3000002
6,207,GNB,Equanimeous St. Brown,WR,21,2022,0,0,2,8,4,53,0,0,0,0,0,11,80,0,58,866,2,8,0,0,Notre Dame,St.BEq00,2018,5,5,10.6,1.6000000000000001,0.600000024,9,3.32999992,192,0.063000001,7.4000001
6,208,DAL,Cedrick Wilson Jr.,WR,22,2023,0,0,0,7,6,54,5,5,111,1,0,6,7,0,79,973,8,2,0,0,Boise St.,WilsCe01,2018,5,6,9,1.1666666666666667,0.600000024,8,3.25999999,189,0.063000001,6.4000001
6,209,MIA,Cornell Armstrong,CB,22,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,33,0,0,Southern Miss,ArmsCo00,2018,5,5,7.7999999999999998,0.59999999999999998,0.600000024,8,3.18000007,187,0.061999999,2.4000001
6,210,NWE,Braxton Berrios,WR,22,2023,1,0,0,10,0,68,1,1,2,1,0,19,160,4,114,1188,5,1,0,0,Miami (FL),BerrBr00,2018,5,6,11.333333333333334,1.6666666666666667,0.600000024,7,3.1099999,184,0.0610000007,9.39999962
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,0,0,0,Mississippi St.,ThomJo05,2018,5,3,9,0.66666666666666663,0.5,7,3.04999995,182,0.0610000007,1.5
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wagner,SenaGr00,2018,5,3,3.3333333333333335,0.33333333333333331,0.5,7,2.98000002,179,0.0599999987,0.5
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Appalachian St.,GossCo00,2018,5,5,7.2000000000000002,0.80000000000000004,0.5,6,2.91000009,177,0.0599999987,3.5
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Stanford,KalaPe00,2018,5,3,13.666666666666666,1,0.400000006,6,2.8499999,174,0.0599999987,2.5999999
6,215,BAL,Bradley Bozeman,C,23,2023,0,0,4,27,24,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alabama,BozeBr00,2018,5,6,13.666666666666666,4.5,0.400000006,5,2.78999996,172,0.0590000004,26.6000004
6,216,OAK,Azeem Victor,LB,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,VictAz00,2018,5,1,0,0,0.400000006,5,2.73000002,169,0.0590000004,-0.400000006
6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Washington,BierKe00,2018,5,2,10.5,0.5,0.300000012,5,2.67000008,167,0.0579999983,0.699999988
6,218,MIN,Ade Aruna,DE,24,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulane,ArunAd00,2018,5,1,0,0,0.300000012,4,2.6099999,165,0.0579999983,-0.300000012
7,219,NWE,Danny Etling,QB,24,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,EtliDa00,2018,5,1,0,0,0.300000012,4,2.54999995,162,0.0579999983,-0.300000012
7,220,SEA,Alex McGough,QB,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International,McGoAl00,2018,5,1,0,0,0.300000012,3,2.49000001,160,0.057,-0.300000012
7,221,IND,Matthew Adams,LB,22,2023,0,0,1,11,10,71,0,0,0,0,0,0,0,0,0,0,0,58,0,0,Houston,AdamMa00,2018,5,6,11.833333333333334,1.8333333333333333,0.200000003,3,2.44000006,157,0.057,10.8000002
7,222,HOU,Jermaine Kelly,CB,23,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose St.,KellJe01,2018,5,1,0,0,0.200000003,3,2.38000011,155,0.0560000017,-0.200000003
7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Temple,TaylJu00,2018,5,2,6,0.5,0.200000003,2,2.32999992,153,0.0560000017,0.800000012
7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,0,0,0,0,0,1,2,0,28,266,2,0,0,0,Georgia,WimsJa00,2018,5,5,6.7999999999999998,0.20000000000000001,0.100000001,2,2.27999997,150,0.0560000017,0.899999976
7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,0,0,California,DownDe00,2018,5,3,12,2,0,0,2.23000002,148,0.0549999997,6
7,226,DEN,David Williams,RB,24,2018,0,0,0,0,0,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0,Arkansas,WillDa011,2018,5,1,6,0,0,0,2.18000007,146,0.0549999997,0
7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,PoliQu00,2018,5,2,0.5,0,0,0,2.13000011,143,0.0540000014,0
7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,20,270,1,0,0,0,Oklahoma St.,AtemMa00,2018,5,4,4.75,0.5,0,0,2.08999991,141,0.0540000014,2
7,229,MIA,Jason Sanders,K,22,2023,1,0,1,16,16,85,0,0,0,0,0,0,0,0,1,1,1,2,0,0,New Mexico,SandJa00,2018,5,6,14.166666666666666,2.6666666666666665,0,0,2.03999996,139,0.0540000014,16
7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,50,0,2,Wisconsin,JacoLe00,2018,5,3,9.6666666666666661,2.3333333333333335,0,0,2,136,0.0529999994,7
7,231,LAR,Travin Howard,OLB,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,35,1,0,TCU,HowaTr00,2018,5,5,5.7999999999999998,0.59999999999999998,0,0,1.95000005,134,0.0529999994,3
7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,LoonJa00,2018,5,1,3,0,0,0,1.90999997,132,0.0520000011,0
7,233,PHI,Jordan Mailata,T,21,2023,0,0,3,19,19,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,MailJo00,2018,5,6,8,3.1666666666666665,0,0,1.87,129,0.0520000011,19
7,234,CAR,Andre Smith,ILB,21,2023,0,0,0,4,1,52,0,0,0,0,0,0,0,0,0,0,0,23,0,0,North Carolina,SmitAn04,2018,5,6,8.6666666666666661,0.66666666666666663,0,0,1.83000004,127,0.0520000011,4
7,235,IND,Zaire Franklin,LB,22,2023,0,0,2,17,17,85,0,0,0,0,0,0,0,0,0,0,0,184,1,4,Syracuse,FranZa00,2018,5,6,14.166666666666666,2.8333333333333335,0,0,1.78999996,125,0.050999999,17
7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,0,7,0,0,0,0,0,95,408,1,1,5,0,0,0,0,Alabama,ScarBo01,2018,5,3,2.3333333333333335,0.66666666666666663,0,0,1.75,123,0.050999999,2
7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,22,0,0,0,0,0,1,1,1,5,37,0,1,0,0,San Diego St.,BawdNi00,2018,5,6,3.6666666666666665,0,0,0,1.71000004,121,0.050999999,0
7,238,BAL,Zach Sieler,DE,23,2023,0,0,1,16,0,62,0,0,0,0,0,0,0,0,0,0,0,114,0,11,Ferris St.,SielZa00,2018,5,6,10.333333333333334,2.6666666666666665,0,0,1.66999996,118,0.0500000007,16
7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mississippi St.,BradHu00,2018,5,5,11.6,0.59999999999999998,0,0,1.63,116,0.0500000007,3
7,240,SFO,Richie James,WR,23,2023,0,0,1,12,6,59,0,0,0,0,0,4,5,0,96,1264,7,2,0,0,Middle Tenn. St.,JameRi00,2018,5,6,9.8333333333333339,2,0,0,1.60000002,114,0.0500000007,12
7,241,WAS,Greg Stroman,CB,22,2023,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,42,2,0,Virginia Tech,StroGr00,2018,5,6,4,0.33333333333333331,0,0,1.55999994,112,0.0500000007,2
7,242,CAR,Kendrick Norton,DT,21,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),NortKe01,2018,5,1,0,0,0,0,1.52999997,110,0.0500000007,0
7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,0,0,0,0,0,0,0,0,0,0,0,85,0,1,Western Carolina,CrosKe00,2018,5,5,15,1.2,0,0,1.49000001,107,0.0489999987,6
7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,SMU,LawlJu00,2018,5,4,4.75,0.25,0,0,1.46000004,105,0.0489999987,1
7,245,NOR,Will Clapp,C,22,2023,0,0,0,7,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,ClapWi00,2018,5,6,9,1.1666666666666667,0,0,1.42999995,103,0.0489999987,7
7,246,PIT,Joshua Frazier,DT,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,FrazJo00,2018,5,1,0,0,0,0,1.39999998,101,0.0489999987,0
7,247,JAX,Logan Cooke,P,23,2023,0,0,1,13,13,81,3,3,20,0,0,0,0,0,0,0,0,2,0,0,Mississippi St.,CookLo00,2018,5,6,13.5,2.1666666666666665,0,0,1.37,99,0.0489999987,13
7,248,GNB,Kendall Donnerson,OLB,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE Missouri St.,DonnKe00,2018,5,1,0,0,0,0,1.34000003,97,0.0489999987,0
7,249,CIN,Logan Woodside,QB,23,2022,0,0,0,0,0,12,1,3,7,0,0,13,4,0,0,0,0,0,0,0,Toledo,WoodLo00,2018,5,5,2.3999999999999999,0,0,0,1.30999994,94,0.0480000004,0
7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,0,0,0,Florida St.,IzzoRy00,2018,5,4,4.75,0.75,0,0,1.27999997,92,0.0480000004,3
7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,0,0,Northwestern,JackJu01,2018,5,5,11.800000000000001,2.3999999999999999,0,0,1.25,90,0.0480000004,12
7,252,CIN,Rod Taylor,G,23,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,TaylRo01,2018,5,1,0,0,0,0,1.22000003,88,0.0480000004,0
7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,0,0,0,Florida St.,TateAu00,2018,5,4,8.75,1.25,0,0,1.20000005,86,0.0480000004,5
7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,CunnKo00,2018,5,5,6.2000000000000002,0.80000000000000004,0,0,1.16999996,84,0.0480000004,4
7,255,BUF,Austin Proehl,WR,22,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina,ProeAu00,2018,5,1,0,0,0,0,1.13999999,82,0.0469999984,0
7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,0,0,0,SMU,QuinTr00,2018,5,3,5.333333333333333,0.66666666666666663,0,0,1.12,80,0.0469999984,2
1,1,ARI,Kyler Murray,QB,22,2022,0,2,4,51,51,57,1316,1971,13848,84,41,381,2204,23,0,7,0,0,0,0,Oklahoma,MurrKy00,2019,4,4,14.25,12.75,34.5999985,3000,1000,3000,1.13499999,16.4000015
1,2,SFO,Nick Bosa,DE,21,2023,1,3,3,41,41,54,0,0,0,0,0,0,0,0,0,0,0,120,1,44,Ohio St.,BosaNi00,2019,4,5,10.800000000000001,8.1999999999999993,30.2000008,2600,717.169983,2635,1.09899998,10.7999992
1,3,NYJ,Quinnen Williams,DT,21,2023,1,1,4,32,32,60,0,0,0,0,0,0,0,0,0,0,0,126,0,27.5,Alabama,WillQu00,2019,4,5,12,6.4000000000000004,27.6000004,2200,514.330017,2421,1.06299996,4.39999962
1,4,OAK,Clelin Ferrell,DE,22,2023,0,0,2,12,12,61,0,0,0,0,0,0,0,0,0,0,0,60,0,10,Clemson,FerrCl00,2019,4,5,12.199999999999999,2.3999999999999999,25.7999992,1800,490.519989,2270,1.02699995,-13.7999992
1,5,TAM,Devin White,LB,21,2023,0,1,4,40,40,65,0,0,0,0,0,0,0,0,0,0,0,327,2,20.5,LSU,WhitDe02,2019,4,5,13,8,24.2999992,1700,467.809998,2152,0.990999997,15.7000008
1,6,NYG,Daniel Jones,QB,22,2023,0,0,4,38,38,57,1176,1837,12165,62,38,316,1815,13,1,16,0,0,0,0,Duke,JoneDa05,2019,4,5,11.4,7.5999999999999996,23.2000008,1600,446.149994,2056,0.954999983,14.7999992
1,7,JAX,Josh Allen,LB,22,2023,0,1,3,23,23,60,0,0,0,0,0,0,0,0,0,0,0,127,1,30.5,Kentucky,AlleJo03,2019,4,5,12,4.5999999999999996,22.2000008,1500,425.5,1975,0.91900003,0.799999237
1,8,DET,T.J. Hockenson,TE,22,2023,0,2,2,21,17,60,0,0,0,0,0,1,0,0,269,2766,20,2,0,0,Iowa,HockTJ00,2019,4,5,12,4.2000000000000002,21.3999996,1400,405.799988,1905,0.883000016,-0.399999619
1,9,BUF,Ed Oliver,DT,21,2023,0,0,3,29,29,65,0,0,0,0,0,0,0,0,0,0,0,103,0,16.5,Houston,OlivEd00,2019,4,5,13,5.7999999999999998,20.6000004,1350,387.01001,1843,0.847000003,8.39999962
1,10,PIT,Devin Bush Jr.,LB,21,2023,0,0,2,23,23,54,0,0,0,0,0,0,0,0,0,0,0,174,2,4,Michigan,BushDe01,2019,4,5,10.800000000000001,4.5999999999999996,19.8999996,1300,369.089996,1787,0.81099999,3.10000038
1,11,CIN,Jonah Williams,G,21,2023,0,0,3,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,WillJo10,2019,4,5,9,4.5999999999999996,19.2999992,1250,357.619995,1737,0.77700001,3.70000076
1,12,GNB,Rashan Gary,LB,21,2023,0,0,2,15,15,60,0,0,0,0,0,0,0,0,0,0,0,83,0,26,Michigan,GaryRa00,2019,4,5,12,3,18.7999992,1200,346.51001,1691,0.741999984,-3.79999924
1,13,MIA,Christian Wilkins,DT,23,2023,0,0,4,27,27,67,0,0,0,0,0,0,0,0,2,2,2,173,1,12.5,Clemson,WilkCh00,2019,4,5,13.4,5.4000000000000004,18.2999992,1150,335.73999,1649,0.714999974,8.70000076
1,14,ATL,Chris Lindstrom,G,22,2023,0,1,3,26,26,58,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Boston Col.,LindCh00,2019,4,5,11.6,5.2000000000000002,17.7999992,1100,325.309998,1610,0.694999993,8.20000076
1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,0,0,0,Ohio St.,HaskDw00,2019,4,2,8,2,17.3999996,1050,315.200012,1574,0.675000012,-13.3999996
1,16,CAR,Brian Burns,DE,21,2023,0,2,3,29,29,67,0,0,0,0,0,0,0,0,0,0,0,127,0,41,Florida St.,BurnBr00,2019,4,5,13.4,5.7999999999999998,16.8999996,1000,305.410004,1540,0.660000026,12.1000004
1,17,NYG,Dexter Lawrence,DT,21,2023,0,1,3,31,31,67,0,0,0,0,0,0,0,0,0,0,0,124,0,16.5,Clemson,LawrDe03,2019,4,5,13.4,6.2000000000000002,16.6000004,950,295.920013,1508,0.646000028,14.3999996
1,18,MIN,Garrett Bradbury,C,24,2023,0,0,4,23,23,58,0,0,0,0,0,0,0,0,2,17,0,1,0,0,North Carolina St.,BradGa00,2019,4,5,11.6,4.5999999999999996,16.2000008,900,286.720001,1478,0.633000016,6.79999924
1,19,TEN,Jeffery Simmons,DT,22,2023,0,2,4,37,37,59,0,0,0,0,0,0,0,0,0,0,0,116,0,23,Mississippi St.,SimmJe01,2019,4,5,11.800000000000001,7.4000000000000004,15.8000002,875,277.809998,1449,0.619000018,21.2000008
1,20,DEN,Noah Fant,TE,21,2023,0,0,4,18,14,67,0,0,0,0,0,3,-12,0,228,2488,14,2,0,0,Iowa,FantNo00,2019,4,5,13.4,3.6000000000000001,15.5,850,269.179993,1422,0.606000006,2.5
1,21,GNB,Darnell Savage Jr.,S,22,2023,0,0,4,19,19,66,0,0,0,0,0,0,0,0,0,0,0,209,9,1,Maryland,SavaDa00,2019,4,5,13.199999999999999,3.7999999999999998,15.1999998,800,260.820007,1397,0.593999982,3.80000019
1,22,PHI,Andre Dillard,T,23,2023,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,DillAn00,2019,4,5,9.1999999999999993,1.3999999999999999,14.8999996,780,252.710007,1372,0.583999991,-7.89999962
1,23,HOU,Tytus Howard,T,23,2022,0,0,4,23,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama St.,HowaTy00,2019,4,4,13.5,5.75,14.6000004,760,244.860001,1349,0.573000014,8.39999962
1,24,OAK,Josh Jacobs,RB,21,2023,1,2,4,36,36,63,0,0,0,0,0,1117,4848,40,170,1244,0,3,0,0,Alabama,JacoJo01,2019,4,5,12.6,7.2000000000000002,14.3999996,740,237.25,1326,0.564999998,21.6000004
1,25,BAL,Marquise Brown,WR,22,2023,0,0,3,29,24,61,0,0,0,0,0,4,36,0,276,3213,26,3,0,0,Oklahoma,BrowMa04,2019,4,5,12.199999999999999,5.7999999999999998,14.1000004,720,229.880005,1305,0.556999981,14.8999996
1,26,WAS,Montez Sweat,DE,23,2023,0,0,3,27,27,62,0,0,0,0,0,0,0,0,0,0,0,106,1,32,Mississippi St.,SweaMo00,2019,4,5,12.4,5.4000000000000004,13.8999996,700,222.740005,1284,0.549000025,13.1000004
1,27,OAK,Johnathan Abram,S,22,2023,0,0,2,11,10,44,0,0,0,0,0,0,0,0,0,0,0,167,3,0,Mississippi St.,AbraJo01,2019,4,5,8.8000000000000007,2.2000000000000002,13.6000004,680,215.809998,1264,0.541000009,-2.60000038
